name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 08:25:14,2014-11-18 08:25:20,18,19
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 08:26:06,2014-11-18 08:26:14,19,21
DeRotterda.Mid.LHM.LLM03,9,2014-11-18 08:26:26,2014-11-18 08:26:41,21,12
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 08:26:51,2014-11-18 08:27:10,12,0
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 08:27:26,2014-11-18 08:27:44,0,10
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 08:27:54,2014-11-18 08:28:06,10,15
DeRotterda.Mid.LHM.LLM03,17,2014-11-18 08:28:16,2014-11-18 08:28:25,15,18
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 08:28:36,2014-11-18 08:29:00,18,0
DeRotterda.Mid.LHM.LLM03,72,2014-11-18 08:29:21,2014-11-18 08:29:36,0,7
DeRotterda.Mid.LHM.LLM03,74,2014-11-18 08:29:50,2014-11-18 08:30:00,7,10
DeRotterda.Mid.LHM.LLM03,69,2014-11-18 08:30:14,2014-11-18 08:30:20,10,11
DeRotterda.Mid.LHM.LLM03,63,2014-11-18 08:30:31,2014-11-18 08:30:39,11,13
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 08:30:50,2014-11-18 08:30:59,13,16
DeRotterda.Mid.LHM.LLM03,42,2014-11-18 08:31:10,2014-11-18 08:31:16,16,17
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 08:31:29,2014-11-18 08:31:40,17,21
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 08:31:49,2014-11-18 08:31:59,21,18
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 08:32:09,2014-11-18 08:32:21,18,13
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 08:32:32,2014-11-18 08:32:39,13,12
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 08:32:49,2014-11-18 08:33:08,12,0
DeRotterda.Mid.LHM.LLM03,96,2014-11-18 08:33:34,2014-11-18 08:33:52,0,10
DeRotterda.Mid.LHM.LLM03,85,2014-11-18 08:34:08,2014-11-18 08:34:16,10,12
DeRotterda.Mid.LHM.LLM03,74,2014-11-18 08:34:29,2014-11-18 08:34:35,12,13
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 08:34:47,2014-11-18 08:34:54,13,14
DeRotterda.Mid.LHM.LLM03,61,2014-11-18 08:35:05,2014-11-18 08:35:13,14,16
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 08:35:24,2014-11-18 08:35:30,16,17
DeRotterda.Mid.LHM.LLM03,42,2014-11-18 08:35:41,2014-11-18 08:35:47,17,18
DeRotterda.Mid.LHM.LLM03,30,2014-11-18 08:35:58,2014-11-18 08:36:04,18,19
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 08:36:15,2014-11-18 08:36:33,19,7
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 08:36:44,2014-11-18 08:36:56,7,12
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 08:37:07,2014-11-18 08:37:15,12,13
DeRotterda.Mid.LHM.LLM03,32,2014-11-18 08:37:25,2014-11-18 08:37:31,13,14
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 08:37:42,2014-11-18 08:37:56,14,21
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 08:38:09,2014-11-18 08:38:25,21,12
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 08:38:36,2014-11-18 08:38:43,12,11
DeRotterda.Mid.LHM.LLM03,20,2014-11-18 08:38:54,2014-11-18 08:39:01,11,10
DeRotterda.Mid.LHM.LLM03,29,2014-11-18 08:39:11,2014-11-18 08:39:31,10,0
DeRotterda.Mid.LHM.LLM03,89,2014-11-18 08:39:56,2014-11-18 08:40:14,0,11
DeRotterda.Mid.LHM.LLM03,99,2014-11-18 08:40:31,2014-11-18 08:40:43,11,16
DeRotterda.Mid.LHM.LLM03,84,2014-11-18 08:41:04,2014-11-18 08:41:12,16,17
DeRotterda.Mid.LHM.LLM03,81,2014-11-18 08:41:23,2014-11-18 08:41:29,17,18
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 08:41:42,2014-11-18 08:41:51,18,20
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 08:42:02,2014-11-18 08:42:08,20,21
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 08:42:24,2014-11-18 08:42:38,21,14
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 08:42:49,2014-11-18 08:42:57,14,13
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 08:43:06,2014-11-18 08:43:27,13,0
DeRotterda.Mid.LHM.LLM03,97,2014-11-18 08:44:16,2014-11-18 08:44:34,0,9
DeRotterda.Mid.LHM.LLM03,72,2014-11-18 08:44:57,2014-11-18 08:45:05,9,11
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 08:45:15,2014-11-18 08:45:21,11,12
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 08:45:31,2014-11-18 08:45:38,12,13
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 08:45:50,2014-11-18 08:45:57,13,14
DeRotterda.Mid.LHM.LLM03,38,2014-11-18 08:46:08,2014-11-18 08:46:18,14,17
DeRotterda.Mid.LHM.LLM03,94,2014-11-18 08:46:47,2014-11-18 08:46:57,17,20
DeRotterda.Mid.LHM.LLM03,90,2014-11-18 08:47:07,2014-11-18 08:47:14,20,21
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 08:47:33,2014-11-18 08:47:45,21,16
DeRotterda.Mid.LHM.LLM03,20,2014-11-18 08:47:51,2014-11-18 08:48:04,16,10
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 08:48:14,2014-11-18 08:48:22,10,8
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 08:50:55,2014-11-18 08:51:13,8,0
DeRotterda.Mid.LHM.LLM03,100,2014-11-18 08:53:22,2014-11-18 08:53:43,0,13
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 08:53:58,2014-11-18 08:54:13,13,21
DeRotterda.Mid.LHM.LLM03,8,2014-11-18 08:54:27,2014-11-18 08:54:43,21,11
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 08:54:54,2014-11-18 08:55:13,11,0
DeRotterda.Mid.LHM.LLM03,105,2014-11-18 08:56:06,2014-11-18 08:56:23,0,9
DeRotterda.Mid.LHM.LLM03,92,2014-11-18 08:56:45,2014-11-18 08:56:57,9,14
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 08:57:10,2014-11-18 08:57:20,14,17
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 08:57:37,2014-11-18 08:57:45,17,19
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 08:57:55,2014-11-18 08:58:03,19,21
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 08:58:25,2014-11-18 08:58:33,21,20
DeRotterda.Mid.LHM.LLM03,31,2014-11-18 08:58:44,2014-11-18 08:58:56,20,14
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 08:59:07,2014-11-18 08:59:15,14,12
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 08:59:26,2014-11-18 08:59:32,12,11
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 08:59:43,2014-11-18 09:00:16,11,0
DeRotterda.Mid.LHM.LLM03,93,2014-11-18 09:01:03,2014-11-18 09:01:20,0,9
DeRotterda.Mid.LHM.LLM03,90,2014-11-18 09:01:37,2014-11-18 09:01:45,9,11
DeRotterda.Mid.LHM.LLM03,78,2014-11-18 09:01:57,2014-11-18 09:02:03,11,12
DeRotterda.Mid.LHM.LLM03,72,2014-11-18 09:02:11,2014-11-18 09:02:19,12,14
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 09:02:26,2014-11-18 09:02:34,14,16
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 09:02:44,2014-11-18 09:02:53,16,19
DeRotterda.Mid.LHM.LLM03,7,2014-11-18 09:03:05,2014-11-18 09:03:30,19,0
DeRotterda.Mid.LHM.LLM03,73,2014-11-18 09:03:55,2014-11-18 09:04:10,0,7
DeRotterda.Mid.LHM.LLM03,69,2014-11-18 09:04:19,2014-11-18 09:04:29,7,10
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 09:04:40,2014-11-18 09:04:46,10,11
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 09:04:56,2014-11-18 09:05:03,11,12
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 09:05:16,2014-11-18 09:05:25,12,14
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 09:05:35,2014-11-18 09:05:42,14,15
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 09:05:53,2014-11-18 09:06:13,15,19
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 09:06:15,2014-11-18 09:06:22,19,20
DeRotterda.Mid.LHM.LLM03,24,2014-11-18 09:06:33,2014-11-18 09:06:40,20,21
DeRotterda.Mid.LHM.LLM03,24,2014-11-18 09:06:54,2014-11-18 09:07:08,21,13
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 09:07:19,2014-11-18 09:07:31,13,8
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 09:07:38,2014-11-18 09:07:47,8,10
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 09:07:58,2014-11-18 09:08:05,10,11
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 09:08:26,2014-11-18 09:08:43,11,21
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 09:08:57,2014-11-18 09:09:09,21,16
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 09:09:17,2014-11-18 09:09:27,16,13
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 09:09:37,2014-11-18 09:09:49,13,9
DeRotterda.Mid.LHM.LLM03,24,2014-11-18 09:10:11,2014-11-18 09:10:19,9,8
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 09:10:33,2014-11-18 09:10:50,8,0
DeRotterda.Mid.LHM.LLM03,92,2014-11-18 09:11:14,2014-11-18 09:11:31,0,9
DeRotterda.Mid.LHM.LLM03,83,2014-11-18 09:11:43,2014-11-18 09:11:52,9,11
DeRotterda.Mid.LHM.LLM03,87,2014-11-18 09:12:07,2014-11-18 09:12:15,11,13
DeRotterda.Mid.LHM.LLM03,88,2014-11-18 09:12:25,2014-11-18 09:12:32,13,14
DeRotterda.Mid.LHM.LLM03,71,2014-11-18 09:12:45,2014-11-18 09:12:53,14,16
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 09:13:04,2014-11-18 09:13:16,16,20
DeRotterda.Mid.LHM.LLM03,42,2014-11-18 09:13:26,2014-11-18 09:13:32,20,21
DeRotterda.Mid.LHM.LLM03,7,2014-11-18 09:13:44,2014-11-18 09:13:54,21,18
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 09:14:05,2014-11-18 09:14:30,18,0
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 09:14:46,2014-11-18 09:15:02,0,8
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 09:15:11,2014-11-18 09:15:19,8,10
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 09:15:33,2014-11-18 09:15:43,10,13
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 09:15:54,2014-11-18 09:16:01,13,14
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 09:16:11,2014-11-18 09:16:21,14,17
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 09:16:32,2014-11-18 09:16:39,17,18
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 09:16:49,2014-11-18 09:16:56,18,19
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 09:17:07,2014-11-18 09:17:14,19,20
DeRotterda.Mid.LHM.LLM03,43,2014-11-18 09:17:24,2014-11-18 09:17:30,20,21
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 09:17:43,2014-11-18 09:18:02,21,7
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 09:18:13,2014-11-18 09:18:23,7,10
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 09:18:34,2014-11-18 09:18:41,10,11
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 09:18:52,2014-11-18 09:19:07,11,20
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 09:19:17,2014-11-18 09:19:24,20,21
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 09:19:37,2014-11-18 09:19:50,21,15
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 09:20:01,2014-11-18 09:20:11,15,12
DeRotterda.Mid.LHM.LLM03,25,2014-11-18 09:20:21,2014-11-18 09:20:31,12,9
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 09:20:51,2014-11-18 09:21:09,9,0
DeRotterda.Mid.LHM.LLM03,34,2014-11-18 09:21:31,2014-11-18 09:21:46,0,8
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 09:21:57,2014-11-18 09:22:06,8,10
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 09:22:17,2014-11-18 09:22:25,10,12
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 09:22:38,2014-11-18 09:22:46,12,14
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 09:22:53,2014-11-18 09:23:04,14,18
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 09:23:12,2014-11-18 09:23:21,18,20
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 09:23:31,2014-11-18 09:23:37,20,21
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 09:23:49,2014-11-18 09:24:15,21,0
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 09:24:29,2014-11-18 09:24:45,0,8
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 09:24:55,2014-11-18 09:25:03,8,10
DeRotterda.Mid.LHM.LLM03,39,2014-11-18 09:25:14,2014-11-18 09:25:24,10,13
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 09:25:33,2014-11-18 09:25:48,13,21
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 09:26:03,2014-11-18 09:26:21,21,9
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 09:26:31,2014-11-18 09:26:44,9,15
DeRotterda.Mid.LHM.LLM03,20,2014-11-18 09:26:55,2014-11-18 09:27:05,15,18
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 09:27:16,2014-11-18 09:27:26,18,21
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 09:27:43,2014-11-18 09:27:53,21,18
DeRotterda.Mid.LHM.LLM03,30,2014-11-18 09:28:04,2014-11-18 09:28:17,18,12
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 09:28:28,2014-11-18 09:28:38,12,9
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 09:28:49,2014-11-18 09:29:07,9,0
DeRotterda.Mid.LHM.LLM03,54,2014-11-18 09:29:45,2014-11-18 09:30:00,0,7
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 09:30:11,2014-11-18 09:30:18,7,8
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 09:30:46,2014-11-18 09:30:58,8,12
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 09:31:13,2014-11-18 09:31:23,12,16
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 09:31:35,2014-11-18 09:31:46,16,20
DeRotterda.Mid.LHM.LLM03,37,2014-11-18 09:31:56,2014-11-18 09:32:02,20,21
DeRotterda.Mid.LHM.LLM03,37,2014-11-18 09:32:18,2014-11-18 09:32:32,21,13
DeRotterda.Mid.LHM.LLM03,42,2014-11-18 09:32:49,2014-11-18 09:32:57,13,11
DeRotterda.Mid.LHM.LLM03,34,2014-11-18 09:33:08,2014-11-18 09:33:27,11,0
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 09:33:39,2014-11-18 09:33:54,0,8
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 09:41:57,2014-11-18 09:42:13,8,0
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 09:42:35,2014-11-18 09:42:53,0,10
DeRotterda.Mid.LHM.LLM03,63,2014-11-18 09:42:59,2014-11-18 09:43:12,10,16
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 09:44:24,2014-11-18 09:44:36,16,21
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 09:46:52,2014-11-18 09:47:10,21,9
DeRotterda.Mid.LHM.LLM03,81,2014-11-18 09:47:27,2014-11-18 09:47:44,9,0
DeRotterda.Mid.LHM.LLM03,75,2014-11-18 09:48:16,2014-11-18 09:48:36,0,12
DeRotterda.Mid.LHM.LLM03,70,2014-11-18 09:48:58,2014-11-18 09:49:08,12,15
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 09:50:31,2014-11-18 09:50:44,15,21
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 09:51:14,2014-11-18 09:51:25,21,17
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 09:51:50,2014-11-18 09:51:56,17,16
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 09:52:19,2014-11-18 09:52:43,16,0
DeRotterda.Mid.LHM.LLM03,34,2014-11-18 09:56:24,2014-11-18 09:56:41,0,10
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 09:56:51,2014-11-18 09:57:08,10,21
DeRotterda.Mid.LHM.LLM03,11,2014-11-18 09:57:18,2014-11-18 09:57:31,21,14
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 09:57:43,2014-11-18 09:57:51,14,13
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 09:58:01,2014-11-18 09:58:12,13,9
DeRotterda.Mid.LHM.LLM03,34,2014-11-18 09:58:21,2014-11-18 09:58:29,9,8
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 09:58:52,2014-11-18 09:59:10,8,0
DeRotterda.Mid.LHM.LLM03,71,2014-11-18 09:59:57,2014-11-18 10:00:12,0,8
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 10:00:30,2014-11-18 10:00:36,8,9
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 10:00:47,2014-11-18 10:00:56,9,11
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 10:01:06,2014-11-18 10:01:13,11,12
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 10:01:26,2014-11-18 10:01:37,12,10
DeRotterda.Mid.LHM.LLM03,30,2014-11-18 10:01:51,2014-11-18 10:01:57,10,9
DeRotterda.Mid.LHM.LLM03,17,2014-11-18 10:02:12,2014-11-18 10:02:20,9,7
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 10:02:31,2014-11-18 10:02:47,7,0
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 10:03:11,2014-11-18 10:03:26,0,7
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 10:03:32,2014-11-18 10:03:39,7,8
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 10:03:50,2014-11-18 10:04:06,8,18
DeRotterda.Mid.LHM.LLM03,15,2014-11-18 10:04:17,2014-11-18 10:04:25,18,20
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 10:04:36,2014-11-18 10:04:42,20,21
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 10:04:59,2014-11-18 10:05:07,21,19
DeRotterda.Mid.LHM.LLM03,72,2014-11-18 10:05:19,2014-11-18 10:05:26,19,18
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 10:05:38,2014-11-18 10:05:45,18,17
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 10:05:55,2014-11-18 10:06:06,17,13
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 10:06:17,2014-11-18 10:06:23,13,12
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 10:06:33,2014-11-18 10:06:41,12,11
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 10:06:51,2014-11-18 10:06:58,11,10
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 10:07:08,2014-11-18 10:07:26,10,0
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 10:07:43,2014-11-18 10:08:06,0,16
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 10:08:20,2014-11-18 10:08:31,16,21
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 10:08:40,2014-11-18 10:08:50,21,19
DeRotterda.Mid.LHM.LLM03,17,2014-11-18 10:08:58,2014-11-18 10:09:06,19,17
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 10:09:14,2014-11-18 10:09:22,17,16
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 10:09:36,2014-11-18 10:09:43,16,15
DeRotterda.Mid.LHM.LLM03,45,2014-11-18 10:09:59,2014-11-18 10:10:07,15,13
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 10:10:17,2014-11-18 10:10:24,13,12
DeRotterda.Mid.LHM.LLM03,30,2014-11-18 10:10:34,2014-11-18 10:10:54,12,0
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 10:11:08,2014-11-18 10:11:25,0,10
DeRotterda.Mid.LHM.LLM03,17,2014-11-18 10:11:35,2014-11-18 10:11:49,10,17
DeRotterda.Mid.LHM.LLM03,17,2014-11-18 10:11:59,2014-11-18 10:12:09,17,20
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 10:12:19,2014-11-18 10:12:27,20,19
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 10:12:36,2014-11-18 10:12:46,19,16
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 10:13:01,2014-11-18 10:13:09,16,14
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 10:13:19,2014-11-18 10:13:30,14,11
DeRotterda.Mid.LHM.LLM03,63,2014-11-18 10:13:38,2014-11-18 10:13:57,11,0
DeRotterda.Mid.LHM.LLM03,101,2014-11-18 10:14:35,2014-11-18 10:14:54,0,11
DeRotterda.Mid.LHM.LLM03,77,2014-11-18 10:15:08,2014-11-18 10:15:15,11,12
DeRotterda.Mid.LHM.LLM03,79,2014-11-18 10:15:28,2014-11-18 10:15:38,12,14
DeRotterda.Mid.LHM.LLM03,74,2014-11-18 10:15:44,2014-11-18 10:15:51,14,15
DeRotterda.Mid.LHM.LLM03,70,2014-11-18 10:16:03,2014-11-18 10:16:10,15,16
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 10:16:18,2014-11-18 10:16:24,16,17
DeRotterda.Mid.LHM.LLM03,42,2014-11-18 10:16:36,2014-11-18 10:16:44,17,19
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 10:16:55,2014-11-18 10:17:03,19,20
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 10:17:12,2014-11-18 10:17:28,20,10
DeRotterda.Mid.LHM.LLM03,20,2014-11-18 10:17:39,2014-11-18 10:17:48,10,11
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 10:17:58,2014-11-18 10:18:06,11,12
DeRotterda.Mid.LHM.LLM03,27,2014-11-18 10:18:16,2014-11-18 10:18:24,12,13
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:18:37,2014-11-18 10:18:52,13,21
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 10:19:15,2014-11-18 10:19:25,21,18
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 10:19:35,2014-11-18 10:19:43,18,16
DeRotterda.Mid.LHM.LLM03,63,2014-11-18 10:19:57,2014-11-18 10:20:03,16,15
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 10:20:11,2014-11-18 10:20:19,15,13
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 10:20:31,2014-11-18 10:20:51,13,0
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 10:21:18,2014-11-18 10:21:33,0,8
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 10:21:48,2014-11-18 10:22:04,8,17
DeRotterda.Mid.LHM.LLM03,34,2014-11-18 10:22:15,2014-11-18 10:22:22,17,18
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 10:22:29,2014-11-18 10:22:39,18,21
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 10:22:56,2014-11-18 10:23:04,21,19
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 10:23:16,2014-11-18 10:23:29,19,14
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 10:23:38,2014-11-18 10:23:45,14,13
DeRotterda.Mid.LHM.LLM03,32,2014-11-18 10:23:55,2014-11-18 10:24:03,13,12
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 10:24:12,2014-11-18 10:24:19,12,11
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 10:24:29,2014-11-18 10:24:36,11,10
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 10:24:46,2014-11-18 10:24:54,10,8
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 10:25:06,2014-11-18 10:25:23,8,0
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 10:25:34,2014-11-18 10:25:51,0,9
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 10:25:58,2014-11-18 10:26:09,9,12
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 10:26:19,2014-11-18 10:26:27,12,13
DeRotterda.Mid.LHM.LLM03,15,2014-11-18 10:26:36,2014-11-18 10:26:46,13,16
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 10:26:56,2014-11-18 10:27:08,16,21
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 10:27:19,2014-11-18 10:27:26,21,20
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 10:27:37,2014-11-18 10:27:45,20,19
DeRotterda.Mid.LHM.LLM03,25,2014-11-18 10:27:53,2014-11-18 10:28:01,19,17
DeRotterda.Mid.LHM.LLM03,34,2014-11-18 10:28:08,2014-11-18 10:28:19,17,14
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 10:28:30,2014-11-18 10:28:36,14,13
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 10:28:46,2014-11-18 10:28:54,13,12
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 10:29:03,2014-11-18 10:29:11,12,10
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:29:21,2014-11-18 10:29:38,10,0
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 10:30:27,2014-11-18 10:30:43,0,7
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 10:31:02,2014-11-18 10:31:09,7,8
DeRotterda.Mid.LHM.LLM03,38,2014-11-18 10:31:34,2014-11-18 10:31:40,8,9
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 10:31:50,2014-11-18 10:32:03,9,15
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 10:32:16,2014-11-18 10:32:23,15,14
DeRotterda.Mid.LHM.LLM03,32,2014-11-18 10:32:46,2014-11-18 10:32:54,14,12
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:33:08,2014-11-18 10:33:16,12,10
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 10:33:27,2014-11-18 10:33:34,10,9
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 10:33:50,2014-11-18 10:33:58,9,8
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 10:34:11,2014-11-18 10:34:28,8,0
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 10:34:56,2014-11-18 10:35:13,0,10
DeRotterda.Mid.LHM.LLM03,76,2014-11-18 10:35:23,2014-11-18 10:35:29,10,11
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 10:35:44,2014-11-18 10:35:52,11,12
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 10:36:04,2014-11-18 10:36:15,12,16
