name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LP0304.LP04,19,2014-04-03 10:12:01,2014-04-03 10:12:11,4,2
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 10:13:07,2014-04-03 10:13:16,2,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 10:14:42,2014-04-03 10:15:03,0,6
DeRotterda.Mid.LP0304.LP04,29,2014-04-03 10:15:18,2014-04-03 10:15:40,6,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 10:16:21,2014-04-03 10:16:37,0,4
DeRotterda.Mid.LP0304.LP04,19,2014-04-03 10:16:53,2014-04-03 10:17:09,4,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 10:18:28,2014-04-03 10:18:50,0,6
DeRotterda.Mid.LP0304.LP04,19,2014-04-03 10:19:14,2014-04-03 10:19:22,6,7
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 10:22:11,2014-04-03 10:22:20,7,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 10:22:29,2014-04-03 10:22:38,6,7
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 10:22:51,2014-04-03 10:23:00,7,6
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 10:23:09,2014-04-03 10:23:20,6,4
DeRotterda.Mid.LP0304.LP04,26,2014-04-03 10:23:31,2014-04-03 10:23:47,4,0
DeRotterda.Mid.LP0304.LP04,34,2014-04-03 10:24:17,2014-04-03 10:24:30,0,3
DeRotterda.Mid.LP0304.LP04,26,2014-04-03 10:24:41,2014-04-03 10:24:53,3,6
DeRotterda.Mid.LP0304.LP04,25,2014-04-03 10:25:02,2014-04-03 10:25:12,6,7
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 10:30:39,2014-04-03 10:30:48,7,6
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 10:31:40,2014-04-03 10:32:01,6,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:33:22,2014-04-03 10:33:38,0,4
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 10:33:47,2014-04-03 10:34:03,4,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:35:54,2014-04-03 10:36:07,0,3
DeRotterda.Mid.LP0304.LP04,4,2014-04-03 10:36:14,2014-04-03 10:36:27,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:37:07,2014-04-03 10:37:26,0,5
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 10:37:37,2014-04-03 10:37:43,5,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:38:20,2014-04-03 10:38:34,4,7
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 10:38:45,2014-04-03 10:39:11,7,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 10:41:41,2014-04-03 10:42:02,0,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 10:42:19,2014-04-03 10:42:28,6,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:42:37,2014-04-03 10:42:44,5,4
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 10:42:54,2014-04-03 10:43:00,4,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:43:48,2014-04-03 10:44:02,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 10:44:13,2014-04-03 10:44:26,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 10:44:38,2014-04-03 10:44:44,3,4
DeRotterda.Mid.LP0304.LP04,18,2014-04-03 10:44:57,2014-04-03 10:45:12,4,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 10:45:58,2014-04-03 10:46:11,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 10:46:22,2014-04-03 10:46:36,3,0
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 10:50:33,2014-04-03 10:51:02,0,4
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 10:52:20,2014-04-03 10:52:26,4,5
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 10:52:41,2014-04-03 10:53:00,5,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:54:38,2014-04-03 10:55:04,0,7
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 10:55:15,2014-04-03 10:55:41,7,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 10:57:13,2014-04-03 10:57:29,0,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 10:58:00,2014-04-03 10:58:10,4,6
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 10:58:35,2014-04-03 10:58:47,6,4
DeRotterda.Mid.LP0304.LP04,25,2014-04-03 10:58:52,2014-04-03 10:59:08,4,0
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 11:00:26,2014-04-03 11:00:42,0,4
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 11:01:50,2014-04-03 11:01:57,4,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 11:04:05,2014-04-03 11:04:18,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:07:33,2014-04-03 11:08:51,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:08:58,2014-04-03 11:09:12,3,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 11:12:00,2014-04-03 11:12:13,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:12:24,2014-04-03 11:12:39,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:13:08,2014-04-03 11:13:23,0,4
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 11:13:37,2014-04-03 11:13:53,4,0
DeRotterda.Mid.LP0304.LP04,19,2014-04-03 11:14:38,2014-04-03 11:14:47,0,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 11:14:58,2014-04-03 11:15:06,2,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:15:28,2014-04-03 11:15:36,3,2
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 11:15:46,2014-04-03 11:15:54,2,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:18:36,2014-04-03 11:18:53,3,7
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:19:01,2014-04-03 11:19:12,7,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:19:33,2014-04-03 11:19:46,5,7
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 11:22:36,2014-04-03 11:23:03,7,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 11:25:09,2014-04-03 11:25:18,0,2
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 11:25:29,2014-04-03 11:25:37,2,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:25:49,2014-04-03 11:25:55,3,4
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:26:02,2014-04-03 11:26:11,4,6
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:26:27,2014-04-03 11:26:39,6,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 11:26:47,2014-04-03 11:27:01,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 11:27:10,2014-04-03 11:27:19,0,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:27:27,2014-04-03 11:27:37,2,4
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 11:27:43,2014-04-03 11:27:50,4,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:29:02,2014-04-03 11:29:15,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:32:48,2014-04-03 11:33:04,0,4
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:33:13,2014-04-03 11:33:19,4,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 11:33:32,2014-04-03 11:33:39,3,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:37:50,2014-04-03 11:37:56,4,3
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 11:38:08,2014-04-03 11:38:21,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:38:36,2014-04-03 11:38:49,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:39:20,2014-04-03 11:39:33,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 11:39:43,2014-04-03 11:39:56,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 11:40:06,2014-04-03 11:40:20,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:42:12,2014-04-03 11:42:28,0,4
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 11:42:38,2014-04-03 11:42:54,4,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:43:53,2014-04-03 11:44:06,0,3
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 11:44:17,2014-04-03 11:44:31,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 11:44:55,2014-04-03 11:45:03,0,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 11:45:14,2014-04-03 11:45:24,2,4
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 11:45:39,2014-04-03 11:45:55,4,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 11:46:50,2014-04-03 11:47:12,0,6
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 11:47:47,2014-04-03 11:48:08,6,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 11:49:24,2014-04-03 11:49:37,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 11:49:47,2014-04-03 11:50:02,3,0
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 11:51:27,2014-04-03 11:51:43,0,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:55:08,2014-04-03 11:55:14,4,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 11:55:24,2014-04-03 11:55:31,3,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 11:56:50,2014-04-03 11:56:56,4,3
DeRotterda.Mid.LP0304.LP04,24,2014-04-03 11:57:08,2014-04-03 11:57:22,3,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 11:59:12,2014-04-03 11:59:31,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 12:00:15,2014-04-03 12:01:04,5,3
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 12:01:14,2014-04-03 12:01:27,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:02:25,2014-04-03 12:02:39,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 12:02:49,2014-04-03 12:03:02,3,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 12:05:02,2014-04-03 12:05:16,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 12:05:37,2014-04-03 12:05:53,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 12:06:37,2014-04-03 12:08:17,0,2
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 12:08:27,2014-04-03 12:08:38,2,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:09:46,2014-04-03 12:09:59,0,3
DeRotterda.Mid.LP0304.LP04,4,2014-04-03 12:10:10,2014-04-03 12:10:25,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 12:11:24,2014-04-03 12:11:42,0,5
DeRotterda.Mid.LP0304.LP04,31,2014-04-03 12:11:55,2014-04-03 12:12:14,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:13:04,2014-04-03 12:13:23,0,5
DeRotterda.Mid.LP0304.LP04,62,2014-04-03 12:13:45,2014-04-03 12:13:51,5,4
DeRotterda.Mid.LP0304.LP04,72,2014-04-03 12:14:02,2014-04-03 12:14:18,4,0
DeRotterda.Mid.LP0304.LP04,3,2014-04-03 12:15:09,2014-04-03 12:15:27,0,5
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 12:15:38,2014-04-03 12:15:56,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:17:01,2014-04-03 12:17:20,0,5
DeRotterda.Mid.LP0304.LP04,22,2014-04-03 12:17:33,2014-04-03 12:17:51,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:18:04,2014-04-03 12:18:23,0,5
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 12:18:34,2014-04-03 12:18:44,5,3
DeRotterda.Mid.LP0304.LP04,30,2014-04-03 12:18:54,2014-04-03 12:19:08,3,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 12:19:22,2014-04-03 12:19:36,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 12:19:46,2014-04-03 12:19:55,3,5
DeRotterda.Mid.LP0304.LP04,41,2014-04-03 12:20:15,2014-04-03 12:20:34,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:21:37,2014-04-03 12:21:55,0,5
DeRotterda.Mid.LP0304.LP04,50,2014-04-03 12:22:24,2014-04-03 12:22:44,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:23:22,2014-04-03 12:23:41,0,5
DeRotterda.Mid.LP0304.LP04,66,2014-04-03 12:24:02,2014-04-03 12:24:23,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:26:34,2014-04-03 12:28:17,0,5
DeRotterda.Mid.LP0304.LP04,40,2014-04-03 12:28:37,2014-04-03 12:28:50,5,3
DeRotterda.Mid.LP0304.LP04,55,2014-04-03 12:29:00,2014-04-03 12:29:13,3,0
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 12:29:56,2014-04-03 12:30:15,0,5
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 12:30:25,2014-04-03 12:30:34,5,3
DeRotterda.Mid.LP0304.LP04,17,2014-04-03 12:30:41,2014-04-03 12:30:55,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:31:26,2014-04-03 12:31:45,0,5
DeRotterda.Mid.LP0304.LP04,70,2014-04-03 12:32:09,2014-04-03 12:32:28,5,0
DeRotterda.Mid.LP0304.LP04,3,2014-04-03 12:32:44,2014-04-03 12:33:02,0,5
DeRotterda.Mid.LP0304.LP04,52,2014-04-03 12:33:21,2014-04-03 12:33:40,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:35:25,2014-04-03 12:35:38,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 12:35:48,2014-04-03 12:36:02,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:37:37,2014-04-03 12:38:03,0,7
DeRotterda.Mid.LP0304.LP04,21,2014-04-03 12:38:53,2014-04-03 12:39:20,7,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:39:45,2014-04-03 12:39:59,0,3
DeRotterda.Mid.LP0304.LP04,21,2014-04-03 12:40:09,2014-04-03 12:40:22,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:41:11,2014-04-03 12:41:30,0,5
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 12:41:40,2014-04-03 12:41:58,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:42:48,2014-04-03 12:43:01,0,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 12:43:20,2014-04-03 12:43:28,3,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:43:43,2014-04-03 12:43:52,2,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 12:44:01,2014-04-03 12:44:14,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:45:43,2014-04-03 12:45:51,3,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 12:45:59,2014-04-03 12:46:07,2,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 12:46:41,2014-04-03 12:46:49,3,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 12:47:49,2014-04-03 12:48:03,2,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 12:48:12,2014-04-03 12:48:30,5,0
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 12:53:15,2014-04-03 12:53:28,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 12:55:51,2014-04-03 12:56:04,3,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 12:56:14,2014-04-03 12:56:27,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 12:56:38,2014-04-03 12:56:54,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 12:58:31,2014-04-03 12:58:44,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 12:58:53,2014-04-03 12:59:08,3,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 12:59:17,2014-04-03 12:59:30,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 13:02:09,2014-04-03 13:02:26,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:03:36,2014-04-03 13:03:55,0,5
DeRotterda.Mid.LP0304.LP04,29,2014-04-03 13:04:18,2014-04-03 13:04:36,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:05:06,2014-04-03 13:05:19,0,3
DeRotterda.Mid.LP0304.LP04,45,2014-04-03 13:05:35,2014-04-03 13:05:48,3,0
DeRotterda.Mid.LP0304.LP04,33,2014-04-03 13:06:28,2014-04-03 13:06:41,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:06:52,2014-04-03 13:07:01,3,5
DeRotterda.Mid.LP0304.LP04,43,2014-04-03 13:07:19,2014-04-03 13:07:38,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:09:47,2014-04-03 13:10:06,0,5
DeRotterda.Mid.LP0304.LP04,4,2014-04-03 13:10:16,2014-04-03 13:10:35,5,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 13:11:09,2014-04-03 13:11:18,0,2
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 13:11:29,2014-04-03 13:11:37,2,3
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 13:11:48,2014-04-03 13:12:02,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:15:19,2014-04-03 13:15:38,0,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 13:15:46,2014-04-03 13:16:04,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:16:56,2014-04-03 13:17:14,0,5
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 13:17:35,2014-04-03 13:17:54,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:18:09,2014-04-03 13:18:27,0,5
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 13:18:39,2014-04-03 13:18:58,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:20:12,2014-04-03 13:20:31,0,5
DeRotterda.Mid.LP0304.LP04,24,2014-04-03 13:20:47,2014-04-03 13:21:00,5,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:23:22,2014-04-03 13:23:30,2,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 13:23:37,2014-04-03 13:23:51,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:26:14,2014-04-03 13:26:32,0,5
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 13:26:42,2014-04-03 13:27:01,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:28:13,2014-04-03 13:28:31,0,5
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 13:28:42,2014-04-03 13:28:51,5,3
DeRotterda.Mid.LP0304.LP04,21,2014-04-03 13:29:48,2014-04-03 13:30:02,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:31:43,2014-04-03 13:32:05,0,6
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 13:32:38,2014-04-03 13:32:59,6,0
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 13:36:51,2014-04-03 13:37:12,0,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:41:29,2014-04-03 13:41:50,6,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 13:42:03,2014-04-03 13:42:16,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 13:45:50,2014-04-03 13:46:04,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 13:46:19,2014-04-03 13:46:32,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 13:46:53,2014-04-03 13:47:07,3,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 13:47:18,2014-04-03 13:47:36,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:49:02,2014-04-03 13:49:10,5,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 13:49:21,2014-04-03 13:49:35,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 13:51:19,2014-04-03 13:51:32,0,3
DeRotterda.Mid.LP0304.LP04,4,2014-04-03 13:51:38,2014-04-03 13:51:52,3,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 13:52:22,2014-04-03 13:52:31,0,2
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 13:52:41,2014-04-03 13:52:48,2,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 13:53:25,2014-04-03 13:53:39,3,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 13:53:46,2014-04-03 13:54:00,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 13:55:08,2014-04-03 13:55:22,3,0
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 13:55:55,2014-04-03 13:56:08,0,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 13:56:18,2014-04-03 13:56:30,3,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 13:56:40,2014-04-03 13:57:02,6,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 13:59:48,2014-04-03 14:00:07,0,5
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 14:00:15,2014-04-03 14:00:36,5,0
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 14:03:07,2014-04-03 14:03:26,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:03:39,2014-04-03 14:03:48,5,3
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 14:03:56,2014-04-03 14:04:04,3,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:04:14,2014-04-03 14:04:23,2,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 14:04:54,2014-04-03 14:05:07,0,3
DeRotterda.Mid.LP0304.LP04,18,2014-04-03 14:05:19,2014-04-03 14:05:33,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 14:07:01,2014-04-03 14:07:10,0,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 14:07:19,2014-04-03 14:07:27,2,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 14:09:32,2014-04-03 14:09:46,3,0
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 14:12:04,2014-04-03 14:12:20,0,4
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:16:15,2014-04-03 14:16:34,4,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 14:16:50,2014-04-03 14:17:07,0,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 14:17:52,2014-04-03 14:18:11,4,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 14:18:16,2014-04-03 14:18:35,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:20:12,2014-04-03 14:20:32,5,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 14:21:20,2014-04-03 14:21:38,0,5
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 14:21:48,2014-04-03 14:21:55,5,6
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 14:22:40,2014-04-03 14:23:04,6,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:23:43,2014-04-03 14:23:56,0,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 14:24:07,2014-04-03 14:24:21,3,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 14:34:17,2014-04-03 14:34:38,0,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:37:00,2014-04-03 14:37:09,6,7
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 14:37:24,2014-04-03 14:37:45,7,2
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 14:37:55,2014-04-03 14:38:04,2,0
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 14:43:10,2014-04-03 14:43:32,0,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 14:45:27,2014-04-03 14:45:36,6,7
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 14:45:47,2014-04-03 14:46:13,7,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 14:46:30,2014-04-03 14:46:57,0,7
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 14:59:18,2014-04-03 14:59:44,7,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 14:59:52,2014-04-03 15:00:05,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:00:56,2014-04-03 15:01:03,3,4
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 15:01:56,2014-04-03 15:02:03,4,5
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 15:03:02,2014-04-03 15:03:08,5,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:08:24,2014-04-03 15:08:32,6,7
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:08:43,2014-04-03 15:09:10,7,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 15:10:03,2014-04-03 15:10:21,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:13:43,2014-04-03 15:14:02,5,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:14:13,2014-04-03 15:14:26,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:15:33,2014-04-03 15:15:45,3,0
DeRotterda.Mid.LP0304.LP04,24,2014-04-03 15:16:35,2014-04-03 15:16:48,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:17:49,2014-04-03 15:18:02,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:18:13,2014-04-03 15:18:35,0,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:18:44,2014-04-03 15:18:50,6,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:19:35,2014-04-03 15:19:42,5,6
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 15:19:52,2014-04-03 15:20:13,6,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:20:40,2014-04-03 15:21:07,0,7
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 15:21:17,2014-04-03 15:21:44,7,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:21:57,2014-04-03 15:22:15,0,4
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:22:42,2014-04-03 15:22:48,4,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:23:00,2014-04-03 15:23:13,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:23:22,2014-04-03 15:23:45,0,6
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:24:02,2014-04-03 15:24:24,6,0
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 15:24:56,2014-04-03 15:25:15,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:26:20,2014-04-03 15:26:34,5,2
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:26:45,2014-04-03 15:27:00,2,5
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 15:27:08,2014-04-03 15:27:17,5,3
